State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,3200,3200,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/10/2024,4500,4500,4500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,7500,9500,9500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lime,Lime,Local,04/10/2024,14000,14000,14000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,5200,5200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,1600,1600,1600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,2800,2800,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2000,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,2500,6500,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,1600,1600,1600
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,2500,4400,4400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,3000,5500,5500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,28000,36000,36000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Peas","Green Peas",Local,04/10/2024,25500,25500,25500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,10000,14000,14000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,04/10/2024,23000,23000,23000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,04/10/2024,20000,30000,30000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1200,1400,1400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Turnip,Turnip,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,04/10/2024,6600,6600,6600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,9600,9600,9600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,13000,13000,13000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,6600,6600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/10/2024,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6600,6600,6600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,3600,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3600,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,15000,15000,15000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,14500,15500,15500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,7000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1500,1800,1800
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ashgourd,Gouard,Local,04/10/2024,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Cabbage,Cabbage,Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Capsicum,Capsicum,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Cauliflower,Ranchi,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Coconut,Coconut,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Cowpea(Veg),"Cowpea (Veg)",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Ginger(Green),"Green Ginger",Local,04/10/2024,6000,16000,16000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Guava,"Guava Alahabad",Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,6000,9000,9000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Mint(Pudina),Mint(Pudina),Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Tube Rose(Loose)","Tube Rose (Loose)",Local,04/10/2024,8000,10000,10000
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,2000,2500,2500
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,1500,1800,1800
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,1800,2200,2200
"Tamil Nadu",Thirunelveli,"Ambasamudram(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,4500,5500,5500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,1600,1800,1800
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,800,1000,1000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,3800,4000,4000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,3500,3800,3800
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Apple,American,Local,04/10/2024,14000,16000,16000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,8000,11000,11000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,2200,2500,2500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,3000,5200,5200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,1200,1500,1500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5200,5500,5500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,35000,37000,37000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,5500,6000,6000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2200,2500,2500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,6000,9000,9000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,2300,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,1600,1800,1800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,800,1000,1000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,1200,1500,1500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,04/10/2024,3200,5000,5000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,3500,3800,3800
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,04/10/2024,6500,7500,7500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,5000,5500,5500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,04/10/2024,14000,16000,16000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,1600,1800,1800
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,900,1000,1000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,04/10/2024,6000,6500,6500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,3000,5200,5200
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,5000,5500,5500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,04/10/2024,10000,12000,12000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,900,1000,1000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,3000,4000,4000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,04/10/2024,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,8000,10000,10000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Maize,"Deshi Red",Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,9000,9000,9000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,04/10/2024,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,04/10/2024,8000,8000,8000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,04/10/2024,2500,2500,2500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,04/10/2024,2500,5000,5000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,5000,7000,7000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,04/10/2024,5000,15000,15000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,04/10/2024,12000,15000,15000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,5500,5500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4500,6000,6000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,3500,4300,4300
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,4000,4500,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,1000,1500,1500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,3500,4500,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,04/10/2024,2000,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,3000,3500,3500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,5000,5500,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,4500,5000,5000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,04/10/2024,6000,7000,7000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,04/10/2024,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,04/10/2024,1800,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,5000,5500,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,04/10/2024,3600,4000,4000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Tapioca,Tapioca,Local,04/10/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,04/10/2024,10000,12000,12000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Brinjal,Round,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,04/10/2024,3500,4000,4000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Garlic,Average,Local,04/10/2024,35000,40000,40000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Papaya,Papaya,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,04/10/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Raddish,Raddish,Local,04/10/2024,2000,2400,2400
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,04/10/2024,1500,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,04/10/2024,6000,8000,8000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,04/10/2024,1200,1500,1500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coconut,Coconut,Local,04/10/2024,1600,2000,2000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,04/10/2024,8000,10000,10000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,04/10/2024,2500,3000,3000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Banana,Besrai,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,04/10/2024,5000,6000,6000
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Colacasia,Colacasia,Local,04/10/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,04/10/2024,4000,4800,4800
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,04/10/2024,3000,3600,3600
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Onion,Bellary,Local,04/10/2024,4000,5000,5000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Tomato,Deshi,Local,04/10/2024,6500,7500,7500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,04/10/2024,5000,6000,6000
